State_code,Table_number,Effective_date,Exp_date,Terr_code,Amount,Deductible,Symbol,Factor
AL,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","5,000","2A, 2B, 3A, 3B and 4A",1.031
AL,73.#1,2/1/2022,1/1/2999,1,"More than 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.257
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.211
AL,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.14
AL,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","10,000","2A, 2B, 3A, 3B and 4A",1.079
AL,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","10,000","2A, 2B, 3A, 3B and 4A",0.924
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.253
AL,73.#1,2/1/2022,1/1/2999,1,"5,000,001 - 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.211
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.171
AL,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.053
AL,73.#1,2/1/2022,1/1/2999,1,"500,000 or Less","25,000","2A, 2B, 3A, 3B and 4A",0.883
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.247
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.184
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.153
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.097
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","50,000","2A, 2B, 3A, 3B and 4A",0.882
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.243
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.162
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.123
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.053
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","75,000","2A, 2B, 3A, 3B and 4A",0.797
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.239
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.143
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.097
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.017
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","1,00,000","2A, 2B, 3A, 3B and 4A",0.728
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.22
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.057
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.984
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.862
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","2,50,000","2A, 2B, 3A, 3B and 4A",0.446
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",1.196
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.961
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.862
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.701
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","5,00,000","2A, 2B, 3A, 3B and 4A",0.324
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",1.177
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.889
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.773
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.584
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","7,50,000","2A, 2B, 3A, 3B and 4A",0.264
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",1.16
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.831
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.701
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.489
AL,73.#1,2/1/2022,1/1/2999,1,"More than 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.354
AL,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.309
AL,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.278
AL,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.208
AL,73.#1,2/1/2022,1/1/2999,1,"More than 250,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.354
AL,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.274
AL,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.222
AL,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.109
AL,73.#1,2/1/2022,1/1/2999,1,"More than 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.353
AL,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.278
AL,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.234
AL,73.#1,2/1/2022,1/1/2999,1,"100,000 or Less","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.109
AL,73.#1,2/1/2022,1/1/2999,1,"More than 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.351
AL,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.278
AL,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.238
AL,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.137
AL,73.#1,2/1/2022,1/1/2999,1,"More than 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.349
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.304
AL,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.238
AL,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.181
AL,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.039
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.345
AL,73.#1,2/1/2022,1/1/2999,1,"5,000,001 - 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.304
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.267
AL,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.158
AL,73.#1,2/1/2022,1/1/2999,1,"500,000 or Less","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.339
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.279
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.25
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.198
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.999
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.335
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.258
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.222
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.158
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","75,000","3C, 4C, 4D, 5B, 5C and 5AA",0.919
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.331
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.241
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.198
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.124
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.851
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.312
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.162
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.095
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.98
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.561
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.29
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.073
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.98
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.824
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.425
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.272
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.006
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.895
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.707
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.354
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.257
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.951
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.824
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.607
AL,73.#1,2/1/2022,1/1/2999,1,"More than 250,000",500,4B and 5A,1.375
AL,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000",500,4B and 5A,1.328
AL,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000",500,4B and 5A,1.295
AL,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less",500,4B and 5A,1.221
AL,73.#1,2/1/2022,1/1/2999,1,"More than 250,000","1,000",4B and 5A,1.374
AL,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","1,000",4B and 5A,1.302
AL,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000","1,000",4B and 5A,1.254
AL,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less","1,000",4B and 5A,1.146
AL,73.#1,2/1/2022,1/1/2999,1,"More than 500,000","2,500",4B and 5A,1.373
AL,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","2,500",4B and 5A,1.295
AL,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","2,500",4B and 5A,1.249
AL,73.#1,2/1/2022,1/1/2999,1,"100,000 or Less","2,500",4B and 5A,1.116
AL,73.#1,2/1/2022,1/1/2999,1,"More than 1,000,000","5,000",4B and 5A,1.372
AL,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","5,000",4B and 5A,1.295
AL,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","5,000",4B and 5A,1.254
AL,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","5,000",4B and 5A,1.146
AL,73.#1,2/1/2022,1/1/2999,1,"More than 5,000,000","10,000",4B and 5A,1.37
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","10,000",4B and 5A,1.323
AL,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","10,000",4B and 5A,1.254
AL,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","10,000",4B and 5A,1.193
AL,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","10,000",4B and 5A,1.041
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","25,000",4B and 5A,1.365
AL,73.#1,2/1/2022,1/1/2999,1,"5,000,001 - 10,000,000","25,000",4B and 5A,1.323
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","25,000",4B and 5A,1.284
AL,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","25,000",4B and 5A,1.168
AL,73.#1,2/1/2022,1/1/2999,1,"500,000 or Less","25,000",4B and 5A,1
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","50,000",4B and 5A,1.36
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","50,000",4B and 5A,1.297
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","50,000",4B and 5A,1.266
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","50,000",4B and 5A,1.211
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","50,000",4B and 5A,0.999
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","75,000",4B and 5A,1.355
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","75,000",4B and 5A,1.275
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","75,000",4B and 5A,1.236
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","75,000",4B and 5A,1.168
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","75,000",4B and 5A,0.914
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","1,00,000",4B and 5A,1.351
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","1,00,000",4B and 5A,1.256
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","1,00,000",4B and 5A,1.211
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","1,00,000",4B and 5A,1.132
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","1,00,000",4B and 5A,0.843
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","2,50,000",4B and 5A,1.332
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","2,50,000",4B and 5A,1.172
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","2,50,000",4B and 5A,1.101
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","2,50,000",4B and 5A,0.979
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","2,50,000",4B and 5A,0.542
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","5,00,000",4B and 5A,1.308
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","5,00,000",4B and 5A,1.078
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","5,00,000",4B and 5A,0.979
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","5,00,000",4B and 5A,0.815
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","5,00,000",4B and 5A,0.405
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","7,50,000",4B and 5A,1.289
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","7,50,000",4B and 5A,1.006
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","7,50,000",4B and 5A,0.889
